Age,Allocated,BuyingGroup,ChristmasItem,CurrentPrice,CurrentPriceIndex,Description,DiscountEnd,DiscountPrice,DiscountStart,DisplayDiscountEnd,FamilyBrand,Flavors,FullProductName,HierarchyCategory,HierarchyClass,HierarchyDetail,HierarchyDivision,HierarchyFact,HierarchyFlavored,HierarchyImported,HierarchyType,HierarchyVap,HtmlReadyDescription,Id,Name,NavigationTitle,New,OnSale,OneTimeBuy,OnlineOrderable,PageTitle,PriceRange,ProductId,ProductImage,ProductImageUrl,ProductName,Proof,RelatedItems,RetailPrice,Size,StatusInd,UPCs,Url,VirginiaProduct
0,False,STD,False,15.9,00000015.90,"100% Natural watermelon combined with smooth Bacardi rum for a juicy flavor, unparalleled aroma and unquestionable style.",,,,,Bacardi Grand Melon,Watermelon,Bacardi Grand Melon Flavored Rum,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"100% Natural watermelon combined with smooth Bacardi rum for a juicy flavor, unparalleled aroma and unquestionable style.",7e92c6ea-9b9c-46b5-8ccd-952038947749,043060,Bacardi Grand Melon Flavored Rum,False,False,False,False,Bacardi Grand Melon Flavored Rum,$10.00 -$19.99,043060,"{u'Src': u'/library/product images/rum/silver/633232952963415400.jpg', u'MediaId': u'854c54ae-41da-470e-9b88-0d67f669e4c8', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Grand Melon Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/633232952963415400.jpg?h=460&w=460&hash=D0CBB90014A4F7AC3B56442C6508129C60588C40,Bacardi Grand Melon Flavored Rum,70.0,,15.9,750 ml,Active,080480401542,/products/rum/{7E92C6EA-9B9C-46B5-8CCD-952038947749},False
0,False,STD,False,5.25,00000005.25,"It doesn't get any easier than Ready-to-Drink cocktails like this Bacardi Hurricane. Just pour and enjoy! 151-rum with the mixer right in the bottle. And, it's blue!",,5.25,2014-11-01T00:00:00,,Bacardi,,Bacardi Hurricane,Cocktails,Spirits,Hurricane,Alcohol,,False,False,Regular,False,"It doesn't get any easier than Ready-to-Drink cocktails like this Bacardi Hurricane. Just pour and enjoy! 151-rum with the mixer right in the bottle. And, it's blue!",ef851373-e5bb-42c2-91e9-160c4a917637,056841,Bacardi Hurricane,False,True,False,False,Bacardi Hurricane,Under $10.00,056841,"{u'Src': u'/library/product images/cocktails/regular/633246842134328745.jpg', u'MediaId': u'ff619959-6280-4b28-b7f2-fbf72130f2d0', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Hurricane', u'HSpace': 0, u'Class': u''}",/library/product images/cocktails/regular/633246842134328745.jpg?h=460&w=460&hash=4B8B904E5A65991A654F00493F0592F1F66DC418,Bacardi Hurricane,25.0,,10.45,750 ml,Close Out,080480806019,/products/cocktails/{EF851373-E5BB-42C2-91E9-160C4A917637},False
0,False,STD,False,19.9,00000019.90,"It doesn't get any easier than Ready-to-Drink cocktails like this Bacardi Hurricane. Just pour and enjoy! 151-rum with the mixer right in the bottle. And, it's blue!",,,,,Bacardi,,Bacardi Hurricane,Cocktails,Spirits,Hurricane,Alcohol,,False,False,Regular,False,"It doesn't get any easier than Ready-to-Drink cocktails like this Bacardi Hurricane. Just pour and enjoy! 151-rum with the mixer right in the bottle. And, it's blue!",244f6be9-2b3d-430e-94b7-3bad7390822a,056840,Bacardi Hurricane,False,False,False,False,Bacardi Hurricane,$10.00 -$19.99,056840,"{u'Src': u'/library/product images/cocktails/regular/635163484941353447.jpg', u'MediaId': u'114f2bde-3e34-4946-a8b1-8f8d35db43da', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Hurricane', u'HSpace': 0, u'Class': u''}",/library/product images/cocktails/regular/635163484941353447.jpg?h=460&w=460&hash=A47A22D5A167F262E8E681E5DB522C735BA1BE66,Bacardi Hurricane,25.0,,19.9,1.75 L,Active,080480806002,/products/cocktails/{244F6BE9-2B3D-430E-94B7-3BAD7390822A},False
0,False,STD,False,1.7,00000001.70,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",,,,,Bacardi,Lemon/Citron/Citrus,Bacardi Limon,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",93e46695-fe29-4cf1-9971-673d569359c6,043131,Bacardi Limon,False,False,False,False,Bacardi Limon,Under $10.00,043131,"{u'Src': u'/library/product images/rum/silver/633227870980412196.jpg', u'MediaId': u'd0ba36ad-59d0-4b56-a284-5d7fab159170', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Limon', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/633227870980412196.jpg?h=460&w=460&hash=D012755FC89968784B627AD29AD81B9FA2E25B1F,Bacardi Limon,70.0,,1.7,50 ml,Active,080480356200,/products/rum/{93E46695-FE29-4CF1-9971-673D569359C6},False
0,False,STD,False,5.5,00000005.50,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",,,,,Bacardi,Lemon/Citron/Citrus,Bacardi Limon,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",ce938a0b-d56f-4a5a-8af0-116579f15e4d,043133,Bacardi Limon,False,False,False,False,Bacardi Limon,Under $10.00,043133,"{u'Src': u'/library/product images/rum/silver/634666201379620291.jpg', u'MediaId': u'9fb60caf-541d-4875-b2f1-0c00af0cd37f', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Limon', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/634666201379620291.jpg?h=460&w=460&hash=0E482542FBC06378608420B58C0DF886EC758E9D,Bacardi Limon,70.0,,5.5,200 ml,Active,080480355708,/products/rum/{CE938A0B-D56F-4A5A-8AF0-116579F15E4D},False
0,False,STD,False,7.9,00000007.90,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",,,,,Bacardi,Lemon/Citron/Citrus,Bacardi Limon,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",be27a96b-35db-4160-9988-1510a2bf9ab1,043134,Bacardi Limon,False,False,False,False,Bacardi Limon,Under $10.00,043134,"{u'Src': u'/library/product images/rum/silver/633101710998067851.jpg', u'MediaId': u'006f14ca-66a7-4175-9d25-1f4f10d372d6', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Limon', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/633101710998067851.jpg?h=460&w=460&hash=622CC0443EF00C8E8317190ED92E0137E6DB9CE0,Bacardi Limon,70.0,,7.9,375 ml,Active,080480355609,/products/rum/{BE27A96B-35DB-4160-9988-1510A2BF9AB1},False
0,False,STD,False,15.9,00000015.90,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",,,,,Bacardi,Lemon/Citron/Citrus,Bacardi Limon,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",2836736e-21c3-4c30-9bb4-4858230f2ddd,043136,Bacardi Limon,False,False,False,False,Bacardi Limon,$10.00 -$19.99,043136,"{u'Src': u'/library/product images/rum/silver/635540186494607219.jpg', u'MediaId': u'b7ec94ed-d48e-4d90-919c-dbe454bab8fb', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Limon', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/635540186494607219.jpg?h=460&w=460&hash=8BD132658CB5F753E1AEF7BF8D81198B57768E97,Bacardi Limon,70.0,,15.9,750 ml,Active,080480355401,/products/rum/{2836736E-21C3-4C30-9BB4-4858230F2DDD},False
0,False,STD,False,19.9,00000019.90,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",,,,,Bacardi,Lemon/Citron/Citrus,Bacardi Limon,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",52c220d9-325f-4bbe-aadd-f702254e5598,043137,Bacardi Limon,False,False,False,False,Bacardi Limon,$10.00 -$19.99,043137,"{u'Src': u'/library/product images/rum/silver/634666201379614080.jpg', u'MediaId': u'aea45e49-dfc1-417e-b781-78ce46074fa9', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Limon', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/634666201379614080.jpg?h=460&w=460&hash=4CBD538125125DBE2765AEE36BDE80B60B3AE0D5,Bacardi Limon,70.0,,19.9,1 L,Active,080480355302,/products/rum/{52C220D9-325F-4BBE-AADD-F702254E5598},False
0,False,STD,False,21.9,00000021.90,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",,,,,Bacardi,Lemon/Citron/Citrus,Bacardi Limon,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",0408d067-2db5-4b1a-aa7a-a771508f6505,043138,Bacardi Limon,False,False,False,False,Bacardi Limon,$20.00 - $29.99,043138,"{u'Src': u'/library/product images/rum/silver/634666201379608073.jpg', u'MediaId': u'b8487def-0803-4b77-98b1-22eb482b3877', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Limon', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/634666201379608073.jpg?h=460&w=460&hash=72A0EABB5C163C67BD29815B0D3D19FC196863BB,Bacardi Limon,70.0,,21.9,1.75 L,Active,080480355203,/products/rum/{0408D067-2DB5-4B1A-AA7A-A771508F6505},False
0,False,STD,False,15.9,00000015.90,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",,,,,Bacardi,Lemon/Citron/Citrus,Bacardi Limon PET,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Named after the Spanish word for lemon, Bacardi Limon is a carefully crafted product that infuses Bacardi rum to the sense of the royal family of citrus fruits: the lemon, the lime and the grapefruit.",a73f7358-54fc-4250-b2f4-664c6331d3ae,043132,Bacardi Limon PET,False,False,False,False,Bacardi Limon PET,$10.00 -$19.99,043132,"{u'Src': u'/library/product images/rum/silver/635540186494607219.jpg', u'MediaId': u'b7ec94ed-d48e-4d90-919c-dbe454bab8fb', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Limon', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/635540186494607219.jpg?h=460&w=460&hash=8BD132658CB5F753E1AEF7BF8D81198B57768E97,Bacardi Limon PET,70.0,,15.9,750 ml,Active,080480001094,/products/rum/{A73F7358-54FC-4250-B2F4-664C6331D3AE},False
0,False,STD,False,1.4,00000001.40,Bacardi Mango Fusion blends mango and orange flavors.,,,,,Bacardi,Orange Mango,Bacardi Mango Fusion,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,Bacardi Mango Fusion blends mango and orange flavors.,b954e843-1645-4d32-a5d7-22b913fde3c7,043089,Bacardi Mango Fusion,False,False,True,False,Bacardi Mango Fusion,Under $10.00,043089,"{u'Src': u'/library/product images/new images march 30/bacardi mango fusion rum.jpg', u'MediaId': u'bd2900b6-7f78-4c22-a3e5-699cef0a910e', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/product images/new images march 30/bacardi mango fusion rum.jpg?h=460&w=460&hash=1D30D6DA1734D6D3A513615281D612CB4542E354,Bacardi Mango Fusion,70.0,,1.4,50 ml,Active,080480004866,/products/rum/{B954E843-1645-4D32-A5D7-22B913FDE3C7},False
0,False,STD,False,15.9,00000015.90,A unique fusion of mango and orange rums that creates an unforgettable taste experience. Mango Fusion fuses the refreshing and juicy flavor of mango with a recognizable hint of orange.,,,,,Bacardi,Orange Mango,Bacardi Mango Fusion,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,A unique fusion of mango and orange rums that creates an unforgettable taste experience. Mango Fusion fuses the refreshing and juicy flavor of mango with a recognizable hint of orange.,85bcec60-7a42-441f-a440-560ce2b2d8a0,043095,Bacardi Mango Fusion,False,False,False,False,Bacardi Mango Fusion,$10.00 -$19.99,043095,"{u'Src': u'/library/product images/rum/silver/635540186494624166.jpg', u'MediaId': u'4e0f3325-ccf4-40ee-9233-5a4ae4d690b9', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Mango Fusion Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/635540186494624166.jpg?h=460&w=460&hash=C4853C585618B28C7293D2509A8948E0DE9AC36E,Bacardi Mango Fusion,70.0,,15.9,750 ml,Active,080480004835,/products/rum/{85BCEC60-7A42-441F-A440-560CE2B2D8A0},False
0,False,STD,False,15.9,00000015.90,"Bacardi O is a carefully crafted product that infuses BACARDI rum with the essence of Mandarin Oranges from Sicily, Valencia Oranges from Florida and Dancy Tangerines from Brazil, Israel, and Florida.",,,,,Bacardi,Orange,Bacardi O,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Bacardi O is a carefully crafted product that infuses BACARDI rum with the essence of Mandarin Oranges from Sicily, Valencia Oranges from Florida and Dancy Tangerines from Brazil, Israel, and Florida.",5a53ae9e-8450-48ca-87bd-3c36dc9875bc,043116,Bacardi O,False,False,False,False,Bacardi O,$10.00 -$19.99,043116,"{u'Src': u'/library/product images/rum/silver/633232952963378536.jpg', u'MediaId': u'd337e8c1-de39-4fbb-bdb2-586b6053da2c', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi O Orange Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/633232952963378536.jpg?h=460&w=460&hash=ECCE32B9E68EDC39B76E93AD649F80B159D74C1E,Bacardi O,70.0,,15.9,750 ml,Close Out,080480400026,/products/rum/{5A53AE9E-8450-48CA-87BD-3C36DC9875BC},False
0,False,STD,False,19.9,00000019.90,"Bacardi O is a carefully crafted product that infuses BACARDI rum with the essence of Mandarin Oranges from Sicily, Valencia Oranges from Florida and Dancy Tangerines from Brazil, Israel, and Florida.",,,,,Bacardi,Orange,Bacardi O,Rum,Spirits,Other,Alcohol,,True,True,Silver,False,"Bacardi O is a carefully crafted product that infuses BACARDI rum with the essence of Mandarin Oranges from Sicily, Valencia Oranges from Florida and Dancy Tangerines from Brazil, Israel, and Florida.",27f10926-c7db-4077-93f5-d38070a14b55,043117,Bacardi O,False,False,False,False,Bacardi O,$10.00 -$19.99,043117,"{u'Src': u'/library/product images/rum/silver/634666201379626764.jpg', u'MediaId': u'922a72f8-bbb4-48bd-971e-dbc0cbe39f25', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi O Orange Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/silver/634666201379626764.jpg?h=460&w=460&hash=C6FF34EF9896ED5639444D05CFFD3D8C63547FED,Bacardi O,70.0,,19.9,1 L,Active,080480400019,/products/rum/{27F10926-C7DB-4077-93F5-D38070A14B55},False
0,False,STD,False,4.95,00000004.95,"A bold, spiced rum straight from the heart of charred oak barrels with an amber hue, a hint of smokiness and unique velvet-like smoothness. Rich and oaky on the nose, with hints of smoke and dried fruit, this exceptional spiced rum has a robust flavor that stands up to any challenge.",,4.95,2014-07-01T00:00:00,,Bacardi,Spiced,Bacardi Oakheart Spiced Rum,Rum,Spirits,,Alcohol,,True,True,Spiced,False,"A bold, spiced rum straight from the heart of charred oak barrels with an amber hue, a hint of smokiness and unique velvet-like smoothness. Rich and oaky on the nose, with hints of smoke and dried fruit, this exceptional spiced rum has a robust flavor that stands up to any challenge.",c267e012-ddf3-4950-964a-151f2d41146d,043203,Bacardi Oakheart Spiced Rum,False,True,False,False,Bacardi Oakheart Spiced Rum,Under $10.00,043203,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Bacardi Oakheart Spiced Rum,70.0,,9.9,375 ml,Close Out,080480001537,/products/rum/{C267E012-DDF3-4950-964A-151F2D41146D},False
0,False,STD,False,18.9,00000018.90,"BACARDI OakHeart (70 proof/35 percent ABV) is created with the finest amber BACARDI rums mellowed in charred American white oak barrels for 1-3 years. Choice spices such as maple, cinnamon, nutmeg, honey, and vanilla are added to the rum which is then filtered through a proprietary process. The result is a bold, spiced rum straight from the heart of charred oak barrels for a hint of smokiness and a unique, velvet-like smoothness. BACARDI OakHeart tastes great straight or combined with cola and served over ice in a chilled stein glass.",,,,,Bacardi,Spiced,Bacardi Oakheart Spiced Rum,Rum,Spirits,,Alcohol,,True,True,Spiced,False,"BACARDI OakHeart (70 proof/35 percent ABV) is created with the finest amber BACARDI rums mellowed in charred American white oak barrels for 1-3 years. Choice spices such as maple, cinnamon, nutmeg, honey, and vanilla are added to the rum which is then filtered through a proprietary process. The result is a bold, spiced rum straight from the heart of charred oak barrels for a hint of smokiness and a unique, velvet-like smoothness. BACARDI OakHeart tastes great straight or combined with cola and served over ice in a chilled stein glass.",5b502302-4d8e-4c2e-8ce7-3025a6926d74,043205,Bacardi Oakheart Spiced Rum,False,False,False,False,Bacardi Oakheart Spiced Rum,$10.00 -$19.99,043205,"{u'Src': u'/library/product images/rum/spiced/634619880334197063.jpg', u'MediaId': u'bf1c95cd-8b83-408d-bb77-0e0d24cd4869', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Bacardi Oakheart Spiced Rum', u'HSpace': 0, u'Class': u''}",/library/product images/rum/spiced/634619880334197063.jpg?h=460&w=460&hash=5D0FF51CA4043FA2082C6B073686EF39F45EF554,Bacardi Oakheart Spiced Rum,70.0,,18.9,750 ml,Active,080480001520,/products/rum/{5B502302-4D8E-4C2E-8CE7-3025A6926D74},False
