"rank","FullProductName","HierarchyCategory","Proof","RetailPrice","Size","alcohol_volume","mL_dollar","dollar_mL"
1033,"Tito's Handmade Vodka","Vodka",80,25.9,"1 L",400,15.44,0.06
1038,"Dos Gusanos Tequila","Tequila",80,19.5,"750 ml",300,15.38,0.06
1038,"E & J VSOP Brandy","Brandy",80,1.3,"50 ml",20,15.38,0.06
1038,"E&J VS Brandy","Brandy",80,1.3,"50 ml",20,15.38,0.06
1038,"Lunazul Blanco Tequila","Tequila",80,19.5,"750 ml",300,15.38,0.06
1038,"Lunazul Reposado Tequila","Tequila",80,19.5,"750 ml",300,15.38,0.06
1038,"Paul Masson Grande Amber VS","Brandy",80,1.3,"50 ml",20,15.38,0.06
1044,"Larceny Bourbon","Whiskey",92,1.5,"50 ml",23,15.33,0.07
1045,"Captain Morgan Spiced Rum","Rum",70,22.9,"1 L",350,15.28,0.07
1045,"Red Stag","Whiskey",70,22.9,"1 L",350,15.28,0.07
1047,"Bombay Sapphire Gin","Gin",94,53.9,"1.75 L",822.5,15.26,0.07
1048,"Dewar's White Label","Whiskey",80,45.9,"1.75 L",700,15.25,0.07
1048,"Mcclelland's Highland","Whiskey",80,45.9,"1.75 L",700,15.25,0.07
1050,"Russian Standard Original","Vodka",80,26.3,"1 L",400,15.21,0.07
1051,"Evans Williams Apple Orchard Flavored Whiskey","Whiskey",34,8.4,"750 ml",127.5,15.18,0.07
1052,"Evan Williams Egg Nog","Cordials",30,17.3,"1.75 L",262.5,15.17,0.07
1053,"Martini & Rossi - Extra Dry","Vermouth",36,8.9,"750 ml",135,15.17,0.07
1059,"Fighting Cock","Whiskey",103,1.7,"50 ml",25.8,15.15,0.07
1054,"Kapali Coffee","Cordials",40,9.9,"750 ml",150,15.15,0.07
1054,"Seagram's Gin & Juice","Cocktails",40,9.9,"750 ml",150,15.15,0.07
1054,"Smirnoff 80 PET","Vodka",80,9.9,"375 ml",150,15.15,0.07
1054,"Tanqueray Sterling Vodka 80 Proof (Flask)","Vodka",80,9.9,"375 ml",150,15.15,0.07
1054,"Whaler's Killer Coconut Rum","Rum",40,9.9,"750 ml",150,15.15,0.07
1061,"Wild Turkey 101","Whiskey",101,33.4,"1 L",505,15.12,0.07
1060,"Arak Razzouk","Cordials",100,24.8,"750 ml",375,15.12,0.07
1062,"Wild Turkey 81","Whiskey",81,46.9,"1.75 L",708.8,15.11,0.07
1063,"Pinnacle Mimosa","Vodka",60,14.9,"750 ml",225,15.1,0.07
1063,"Smirnoff Cinna Sugar Twist","Vodka",60,14.9,"750 ml",225,15.1,0.07
1063,"Smirnoff Fluffed Marshmallow","Vodka",60,14.9,"750 ml",225,15.1,0.07
1063,"Smirnoff Iced Cake Vodka","Vodka",60,14.9,"750 ml",225,15.1,0.07
1063,"Smirnoff Kissed Caramel","Vodka",60,14.9,"750 ml",225,15.1,0.07
1063,"Smirnoff Sorbet Light Lemon","Vodka",60,14.9,"750 ml",225,15.1,0.07
1063,"Smirnoff Sorbet Light Mango Passion","Vodka",60,14.9,"750 ml",225,15.1,0.07
1063,"Smirnoff Sorbet Light Pineapple Coconut","Vodka",60,14.9,"750 ml",225,15.1,0.07
1063,"Smirnoff Sorbet Light Raspberry Pomegranate","Vodka",60,14.9,"750 ml",225,15.1,0.07
1063,"Smirnoff Sorbet Light White Peach","Vodka",60,14.9,"750 ml",225,15.1,0.07
1063,"Smirnoff Whipped Cream","Vodka",60,14.9,"750 ml",225,15.1,0.07
1074,"Old Forester Mint Julep","Whiskey",60,19.9,"1 L",300,15.08,0.07
1074,"Southern Comfort Cherry","Cordials",60,19.9,"1 L",300,15.08,0.07
1074,"Southern Comfort Lime","Cordials",60,19.9,"1 L",300,15.08,0.07
1074,"42 Below Passion Fruit Vodka","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Apeach","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Berri Acai","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Cherrykran","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Chicago","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Cilantro","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Citron","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Colors","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Grapevine","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Hibiskus","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Mandrin","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Mango","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Nightlife","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Orient Apple","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Pears","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Peppar","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Raspberri","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Ruby Red","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Texas","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Vanilia Vodka","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Vodka","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Warhol","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Absolut Wild Tea","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"After Shock","Cordials",80,19.9,"750 ml",300,15.08,0.07
1074,"Appleton VX","Rum",80,19.9,"750 ml",300,15.08,0.07
1074,"Blue Chair Bay White Rum","Rum",80,19.9,"750 ml",300,15.08,0.07
1074,"Camarena Reposado Tequila","Tequila",80,19.9,"750 ml",300,15.08,0.07
1074,"Camarena Silver Tequila","Tequila",80,19.9,"750 ml",300,15.08,0.07
1074,"Cutty Sark","Whiskey",80,19.9,"750 ml",300,15.08,0.07
1074,"Dirty Karma Organic Vodka","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Dirty Karma SOL Vodka","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Finlandia Vodka Of Finland","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Flor De Cana Gold 5 Yr Old Rum","Rum",80,19.9,"750 ml",300,15.08,0.07
1074,"Gran Gala Triple Orange","Cordials",80,19.9,"750 ml",300,15.08,0.07
1074,"Harlequin","Cordials",80,19.9,"750 ml",300,15.08,0.07
1074,"J & B Rare","Whiskey",80,19.9,"750 ml",300,15.08,0.07
1074,"JP Wiser's Rye","Whiskey",80,19.9,"750 ml",300,15.08,0.07
1074,"Myer's Original Dark Rum","Rum",80,19.9,"750 ml",300,15.08,0.07
1074,"Old Bushmills Tins","Whiskey",80,19.9,"750 ml",300,15.08,0.07
1074,"Presidente Brandy","Brandy",80,19.9,"750 ml",300,15.08,0.07
1074,"Sauza Anos 100 Reposado","Tequila",80,19.9,"750 ml",300,15.08,0.07
1074,"Seagram's VO Gold","Whiskey",80,19.9,"750 ml",300,15.08,0.07
1074,"Spirits Of The Blue Ridge Vodka","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"Stolichnaya Premium Vodka Lemonade VAP","Vodka",80,19.9,"750 ml",300,15.08,0.07
1074,"White Horse","Whiskey",80,19.9,"750 ml",300,15.08,0.07
1122,"Jim Beam Bonded","Whiskey",100,24.9,"750 ml",375,15.06,0.07
1122,"Ole Smoky Moonshine Cherries","Whiskey",100,24.9,"750 ml",375,15.06,0.07
1122,"Ole Smoky Tennessee Moonshine Original","Whiskey",100,24.9,"750 ml",375,15.06,0.07
1122,"The Knot Liqueur","Whiskey",100,24.9,"750 ml",375,15.06,0.07
1126,"Smirnoff Whipped Cream","Vodka",60,14.95,"750 ml",225,15.05,0.07
1127,"Cabin Fever Maple Flavored Whiskey","Whiskey",80,19.95,"750 ml",300,15.04,0.07
1127,"El Charro Tequila Reposado","Tequila",80,19.95,"750 ml",300,15.04,0.07
1127,"Gran Centenario Azul Reposado","Tequila",80,19.95,"750 ml",300,15.04,0.07
1127,"Moon Mountain Vodka","Vodka",80,19.95,"750 ml",300,15.04,0.07
1131,"Andong Sojoo Feel","Cordials",39.6,4.95,"375 ml",74.2,15,0.07
1131,"Blackleaf Premium Organic Vodka","Vodka",80,20,"750 ml",300,15,0.07
1131,"Dekuyper Melon","Cordials",46,11.5,"750 ml",172.5,15,0.07
1131,"Paul Masson Peach Grande Amber","Brandy",54,0.9,"50 ml",13.5,15,0.07
1131,"Skyy Barcraft White Sangria","Vodka",60,1,"50 ml",15,15,0.07
1131,"Southern Comfort 100","Whiskey",100,12.5,"375 ml",187.5,15,0.07
1131,"UV Blue Raspberry Vodka","Vodka",60,1,"50 ml",15,15,0.07
1131,"UV Cherry Vodka","Vodka",60,1,"50 ml",15,15,0.07
1131,"UV Sriracha Vodka","Vodka",60,1,"50 ml",15,15,0.07
1140,"Rumple Minze","Schnapps",100,33.4,"1 L",500,14.97,0.07
1141,"Ryan's Cream","Cordials",34,19.9,"1.75 L",297.5,14.95,0.07
1142,"Jim Beam 7 Yr","Whiskey",80,46.9,"1.75 L",700,14.93,0.07
1142,"Kopper Kettle Vodka","Vodka",80,20.1,"750 ml",300,14.93,0.07
1144,"Finlandia Redberry","Vodka",75,18.9,"750 ml",281.2,14.88,0.07
1145,"Three Olives Vodka","Vodka",80,26.95,"1 L",400,14.84,0.07
1146,"Kraken Black Spiced Rum","Rum",94,11.9,"375 ml",176.2,14.81,0.07
1147,"Atlantico Platino Rum","Rum",80,20.3,"750 ml",300,14.78,0.07
1147,"El Dorado 5yr Aged Rum","Rum",80,20.3,"750 ml",300,14.78,0.07
1147,"General Beauregard Dixie Black Pepper Vodka","Vodka",80,20.3,"750 ml",300,14.78,0.07
1150,"Jeremiah Weed Sarsaparilla","Whiskey",70.4,17.9,"750 ml",264,14.75,0.07
1151,"Pinnacle Kiwi Strawberry","Vodka",70,8.9,"375 ml",131.2,14.75,0.07
1152,"Old Mr. Boston Rock & Rye","Whiskey",54,6.9,"375 ml",101.2,14.67,0.07
1152,"Paul Masson Peach Grande Amber","Brandy",54,6.9,"375 ml",101.2,14.67,0.07
1175,"Larceny Bourbon","Whiskey",92,54.9,"1.75 L",805,14.66,0.07
1154,"Jose Cuervo Cinge","Tequila",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Malibu Black","Rum",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Malibu Red","Rum",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Pinnacle Strawberry Kiwi","Vodka",70,8.95,"375 ml",131.2,14.66,0.07
1154,"Rain Cucumber Lime Vodka","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Rain Honey Mango Melon Vodka","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Skyy Infusions Blood Orange","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Skyy Infusions Citrus","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Skyy Infusions Coconut","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Skyy Infusions Dragon Fruit","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Skyy Infusions Georgia Peach","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Skyy Infusions Moscato Grape","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Skyy Infusions Passion Fruit","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Skyy Infusions Pineapple","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Skyy Infusions Raspberry","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Skyy Infusions Texas Grapefruit","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Skyy Infusions Vanilla Bean","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Skyy Infusions Wild Strawberry","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Three Olives Vodka W/ Speaker Pack","Vodka",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Yukon Jack Jacapple","Whiskey",70,17.9,"750 ml",262.5,14.66,0.07
1154,"Yukon Jack Wicked Hot","Whiskey",70,17.9,"750 ml",262.5,14.66,0.07
1185,"Jinro Chamisul Soju","Cordials",46,5.9,"375 ml",86.2,14.62,0.07
1176,"Pucker Vodka Citrus Squeeze","Vodka",70,17.95,"750 ml",262.5,14.62,0.07
1176,"Skyy Infusions Cherry","Vodka",70,17.95,"750 ml",262.5,14.62,0.07
1176,"Skyy Infusions Ginger","Vodka",70,17.95,"750 ml",262.5,14.62,0.07
1176,"Three Olives Orange","Vodka",70,17.95,"750 ml",262.5,14.62,0.07
1176,"Three Olives S'mores Vodka","Vodka",70,17.95,"750 ml",262.5,14.62,0.07
1176,"Three Olives Triple Shot Espresso","Vodka",70,17.95,"750 ml",262.5,14.62,0.07
1176,"Three Olives Whipped Cream","Vodka",70,17.95,"750 ml",262.5,14.62,0.07
1183,"Wild Turkey 101","Whiskey",101,25.9,"750 ml",378.8,14.62,0.07
1183,"Wild Turkey Bourbon PET","Whiskey",101,25.9,"750 ml",378.8,14.62,0.07
1186,"Myer's Original Dark Rum","Rum",80,27.4,"1 L",400,14.6,0.07
1200,"Bombay Gin","Gin",86,29.5,"1 L",430,14.58,0.07
1187,"Carlos Murphy Cinnamon Spiced Tequila","Tequila",70,1.2,"50 ml",17.5,14.58,0.07
1187,"Deep Eddy Cranberry","Vodka",70,1.2,"50 ml",17.5,14.58,0.07
1187,"Deep Eddy Sweet Tea Vodka","Vodka",70,1.2,"50 ml",17.5,14.58,0.07
1187,"New Amsterdam Citron Vodka","Vodka",70,1.2,"50 ml",17.5,14.58,0.07
1187,"New Amsterdam Coconut Vodka","Vodka",70,1.2,"50 ml",17.5,14.58,0.07
1187,"New Amsterdam Mango Vodka","Vodka",70,1.2,"50 ml",17.5,14.58,0.07
1187,"New Amsterdam Pineapple Vodka","Vodka",70,1.2,"50 ml",17.5,14.58,0.07
1187,"New Amsterdam Red Berry Vodka","Vodka",70,1.2,"50 ml",17.5,14.58,0.07
1187,"Revel Stoke Roasted Pecan","Whiskey",70,1.2,"50 ml",17.5,14.58,0.07
1187,"Skyy Infusions Georgia Peach","Vodka",70,1.2,"50 ml",17.5,14.58,0.07
1187,"Skyy Infusions Moscato Grape Vodka","Vodka",70,1.2,"50 ml",17.5,14.58,0.07
1187,"Skyy Infusions Vanilla Bean","Vodka",70,1.2,"50 ml",17.5,14.58,0.07
1187,"Skyy Infusions Wild Strawberry Vodka","Vodka",70,1.2,"50 ml",17.5,14.58,0.07
1201,"Bacardi Gold","Rum",80,5.5,"200 ml",80,14.55,0.07
1201,"Bacardi Superior","Rum",80,5.5,"200 ml",80,14.55,0.07
1203,"Tanqueray Gin","Gin",94.6,24.4,"750 ml",354.8,14.54,0.07
1204,"Jim Beam Black","Whiskey",86,51.9,"1.75 L",752.5,14.5,0.07
1205,"Sailor Jerry Spiced Navy Rum","Rum",92,11.9,"375 ml",172.5,14.5,0.07
1206,"Stolichnaya Ohranj","Vodka",75,25.9,"1 L",375,14.48,0.07
1206,"Stolichnaya Rasberi Vodka","Vodka",75,25.9,"1 L",375,14.48,0.07
1206,"Stolichnaya Vanil Vodka","Vodka",75,25.9,"1 L",375,14.48,0.07
1209,"Four Roses Bourbon","Whiskey",80,20.9,"750 ml",300,14.35,0.07
1209,"Gosling's Black Seal","Rum",80,20.9,"750 ml",300,14.35,0.07
1209,"Hornitos Plata With Shot Glasses","Tequila",80,20.9,"750 ml",300,14.35,0.07
1209,"Sauza Hornitos Plata","Tequila",80,20.9,"750 ml",300,14.35,0.07
1214,"Absolut Apeach","Vodka",80,27.9,"1 L",400,14.34,0.07
1214,"Absolut Citron","Vodka",80,27.9,"1 L",400,14.34,0.07
1214,"Absolut Colors","Vodka",80,27.9,"1 L",400,14.34,0.07
1214,"Absolut Mandrin","Vodka",80,27.9,"1 L",400,14.34,0.07
1214,"Absolut Nightlife","Vodka",80,27.9,"1 L",400,14.34,0.07
1214,"Absolut Pears","Vodka",80,27.9,"1 L",400,14.34,0.07
1214,"Absolut Raspberri","Vodka",80,27.9,"1 L",400,14.34,0.07
1214,"Absolut Ruby Red","Vodka",80,27.9,"1 L",400,14.34,0.07
1214,"Absolut Vanilia","Vodka",80,27.9,"1 L",400,14.34,0.07
1214,"Absolut Vodka","Vodka",80,27.9,"1 L",400,14.34,0.07
1213,"Buffalo Trace Bourbon","Whiskey",90,54.9,"1.75 L",787.5,14.34,0.07
1224,"Gold Rush","Schnapps",76,19.9,"750 ml",285,14.32,0.07
1225,"Evan Williams Kentucky Slush","Cocktails",25,15.3,"1.75 L",218.8,14.3,0.07
1231,"Bols Black Raspberry","Cordials",34,11.9,"1 L",170,14.29,0.07
1226,"Bowman's Virginia Vodka","Vodka",80,1.4,"50 ml",20,14.29,0.07
1226,"Canadian Mist","Whiskey",80,1.4,"50 ml",20,14.29,0.07
1226,"Early Times","Whiskey",80,1.4,"50 ml",20,14.29,0.07
1226,"Paul Masson Grande Amber VSOP","Brandy",80,5.6,"200 ml",80,14.29,0.07
1231,"Seagram's Lime Twisted","Gin",70,4.9,"200 ml",70,14.29,0.07
1226,"Svedka Vodka","Vodka",80,5.6,"200 ml",80,14.29,0.07
1233,"Benchmark Bourbon Egg Nog","Cordials",30,7.9,"750 ml",112.5,14.24,0.07
1233,"Mr. Boston Egg Nog","Cordials",30,7.9,"750 ml",112.5,14.24,0.07
1235,"Ed Hardy Spiced Rum","Rum",70,18.5,"750 ml",262.5,14.19,0.07
1235,"Three Olives Citrus","Vodka",70,18.5,"750 ml",262.5,14.19,0.07
1235,"Three Olives SuperCola Vodka","Vodka",70,18.5,"750 ml",262.5,14.19,0.07
1238,"Bombay Sapphire Gin","Gin",94,24.9,"750 ml",352.5,14.16,0.07
1239,"Boodles Gin","Gin",90,23.9,"750 ml",337.5,14.12,0.07
1240,"Stolichnaya Chocolot Kokonut","Vodka",75,19.95,"750 ml",281.2,14.1,0.07
1241,"Eagle Rare Single Barrel","Whiskey",90,55.9,"1.75 L",787.5,14.09,0.07
1242,"Jim Beam Black","Whiskey",86,22.9,"750 ml",322.5,14.08,0.07
1243,"Firefly Sweet Tea Vodka","Vodka",70,24.9,"1 L",350,14.06,0.07
1244,"Captain Morgan Parrot Bay","Rum",48,29.9,"1.75 L",420,14.05,0.07
1244,"Malibu Coconut Rum","Rum",48,29.9,"1.75 L",420,14.05,0.07
1244,"Romana Sambuca","Cordials",84,29.9,"1 L",420,14.05,0.07
1247,"Chopin Vodka","Vodka",80,49.9,"1.75 L",700,14.03,0.07
1247,"Johnnie Walker Red","Whiskey",80,49.9,"1.75 L",700,14.03,0.07
1247,"Jose Cuervo Tradicional","Tequila",80,49.9,"1.75 L",700,14.03,0.07
1247,"Old Bushmills","Whiskey",80,49.9,"1.75 L",700,14.03,0.07
1251,"Wild Turkey Spiced","Whiskey",86,23.1,"750 ml",322.5,13.96,0.07
1252,"Tanqueray Gin","Gin",94.6,33.9,"1 L",473,13.95,0.07
1253,"Yukon Jack","Whiskey",100,26.9,"750 ml",375,13.94,0.07
1254,"Fireball Cinnamon Flavored Whiskey","Whiskey",66,8.9,"375 ml",123.8,13.9,0.07
1255,"Bacardi Oakheart Spiced Rum","Rum",70,18.9,"750 ml",262.5,13.89,0.07
1255,"Captain Morgan Grapefruit Rum","Rum",70,18.9,"750 ml",262.5,13.89,0.07
1255,"Captain Morgan Pineapple Rum","Rum",70,18.9,"750 ml",262.5,13.89,0.07
1255,"Deep Eddy Cranberry Vodka","Vodka",70,18.9,"750 ml",262.5,13.89,0.07
1255,"Deep Eddy Ruby Red Grapefruit Vodka","Vodka",70,18.9,"750 ml",262.5,13.89,0.07
1255,"Deep Eddy Sweet Tea Vodka","Vodka",70,18.9,"750 ml",262.5,13.89,0.07
1255,"Finlandia Lime Fusion","Vodka",70,18.9,"750 ml",262.5,13.89,0.07
1255,"Finlandia Mango Fusion","Vodka",70,18.9,"750 ml",262.5,13.89,0.07
1255,"Jim Beam Honey","Whiskey",70,18.9,"750 ml",262.5,13.89,0.07
1255,"Jim Beam Kentucky Fire","Whiskey",70,18.9,"750 ml",262.5,13.89,0.07
1255,"Jim Beam Maple","Whiskey",70,18.9,"750 ml",262.5,13.89,0.07
1255,"Old New England Egg Nog","Cordials",30,8.1,"750 ml",112.5,13.89,0.07
1255,"Old New England Pumpkin Spice Egg Nog","Cordials",30,8.1,"750 ml",112.5,13.89,0.07
1255,"Red Stag","Whiskey",70,18.9,"750 ml",262.5,13.89,0.07
1269,"Ansac VS","Brandy",80,50.5,"1.75 L",700,13.86,0.07
1270,"Jose Cuervo Especial Gold Tequila","Tequila",80,28.9,"1 L",400,13.84,0.07
1270,"Jose Cuervo Especial Silver Tequila","Tequila",80,28.9,"1 L",400,13.84,0.07
1272,"Fireball Cinnamon Flavored Whiskey","Whiskey",66,17.9,"750 ml",247.5,13.83,0.07
1272,"Fireball Cinnamon Whiskey Traveler","Whiskey",66,17.9,"750 ml",247.5,13.83,0.07
1274,"Southern Comfort Caramel","Whiskey",55,19.9,"1 L",275,13.82,0.07
1274,"Southern Comfort Lime","Whiskey",55,19.9,"1 L",275,13.82,0.07
1276,"Arrow Creme De Cacao Brown","Cordials",40,10.9,"750 ml",150,13.76,0.07
1276,"Arrow Creme De Cacao White","Cordials",40,10.9,"750 ml",150,13.76,0.07
1276,"George Dickel #8","Whiskey",80,10.9,"375 ml",150,13.76,0.07
1276,"Skyy Vodka","Vodka",80,10.9,"375 ml",150,13.76,0.07
1280,"Early Times Fire Eater Cinnamon Flavored Whiskey","Whiskey",66,1.2,"50 ml",16.5,13.75,0.07
1281,"2 Gingers Irish Whiskey","Whiskey",80,21.9,"750 ml",300,13.7,0.07
1281,"2 Gingers With 2 Glasses","Whiskey",80,21.9,"750 ml",300,13.7,0.07
1281,"Ballantine's","Whiskey",80,21.9,"750 ml",300,13.7,0.07
1281,"Brugal Anejo Rum","Rum",80,21.9,"750 ml",300,13.7,0.07
1281,"Cabrito Reposado Tequila","Tequila",80,21.9,"750 ml",300,13.7,0.07
1281,"Clontarf Classic Blend","Whiskey",80,21.9,"750 ml",300,13.7,0.07
1281,"Forty Creek Barrel Select","Whiskey",80,21.9,"750 ml",300,13.7,0.07
1281,"George Dickel #8","Whiskey",80,21.9,"750 ml",300,13.7,0.07
1281,"Laird's Blended Applejack","Brandy",80,21.9,"750 ml",300,13.7,0.07
1281,"Lunazul Anejo Tequila","Tequila",80,21.9,"750 ml",300,13.7,0.07
1281,"Old Overholt","Whiskey",80,21.9,"750 ml",300,13.7,0.07
1281,"Prairie Organic Vodka","Vodka",80,21.9,"750 ml",300,13.7,0.07
1281,"Salignac VS","Brandy",80,21.9,"750 ml",300,13.7,0.07
1281,"Speyburn Bradan Orach","Whiskey",80,21.9,"750 ml",300,13.7,0.07
1281,"Tito's Handmade Vodka","Vodka",80,21.9,"750 ml",300,13.7,0.07
1281,"Vox Vodka","Vodka",80,21.9,"750 ml",300,13.7,0.07
1297,"Rumple Minze","Schnapps",100,27.4,"750 ml",375,13.69,0.07
1298,"Bacardi Peach Red","Rum",70,9.6,"375 ml",131.2,13.67,0.07
1299,"Beefeater Gin","Gin",94,12.9,"375 ml",176.2,13.66,0.07
1300,"Pinnacle Mimosa","Vodka",60,1.1,"50 ml",15,13.64,0.07
1300,"Tiramisu Liqueur","Cordials",80,22,"750 ml",300,13.64,0.07
1302,"Wild Turkey 101","Whiskey",101,13.9,"375 ml",189.4,13.62,0.07
1303,"Captain Morgan Long Island Iced Tea","Cocktails",34,21.9,"1.75 L",297.5,13.58,0.07
1304,"Jim Beam PET","Whiskey",80,5.9,"200 ml",80,13.56,0.07
1304,"Smirnoff 80 PET","Vodka",80,5.9,"200 ml",80,13.56,0.07
1308,"Wild Turkey 81","Whiskey",81,29.9,"1 L",405,13.55,0.07
1306,"George Dickel #12","Whiskey",90,24.9,"750 ml",337.5,13.55,0.07
1306,"Yeni Raki","Cordials",90,24.9,"750 ml",337.5,13.55,0.07
1309,"Fundador","Brandy",80,22.2,"750 ml",300,13.51,0.07
1310,"Cathead Honeysuckle Flavored Vodka","Vodka",70,19.45,"750 ml",262.5,13.5,0.07
1311,"Jack Daniel's 7 Black","Whiskey",80,51.9,"1.75 L",700,13.49,0.07
1313,"Jim Beam Black","Whiskey",86,31.9,"1 L",430,13.48,0.07
1312,"Martini & Rossi - Sweet","Vermouth",32,8.9,"750 ml",120,13.48,0.07
1314,"Tarantula Azul","Tequila",70,1.3,"50 ml",17.5,13.46,0.07
1315,"Stroh 80 Rum","Rum",160,44.6,"750 ml",600,13.45,0.07
1316,"Virginia Lightning Moonshine","Whiskey",90,25.1,"750 ml",337.5,13.45,0.07
1317,"Absolut Vodka 100 Premium","Vodka",100,27.9,"750 ml",375,13.44,0.07
1317,"Henry McKenna Single Barrel","Whiskey",100,27.9,"750 ml",375,13.44,0.07
1319,"Aguardiente Cristal Silver","Cordials",64,17.9,"750 ml",240,13.41,0.07
1320,"Evan Williams Egg Nog","Cordials",30,8.4,"750 ml",112.5,13.39,0.07
1320,"Evan Williams Peppermint Chocolate Egg Nog","Cordials",30,8.4,"750 ml",112.5,13.39,0.07
1322,"Old Bushmills","Whiskey",80,29.9,"1 L",400,13.38,0.07
1322,"Sauza Hornitos","Tequila",80,29.9,"1 L",400,13.38,0.07
1322,"The Bay Seasoned Vodka","Vodka",80,29.9,"1 L",400,13.38,0.07
1325,"Cabin Fever Maple Flavored Whiskey","Whiskey",80,1.5,"50 ml",20,13.33,0.08
1325,"El Jimador Blanco Tequila","Tequila",80,22.5,"750 ml",300,13.33,0.08
1325,"El Jimador Reposado Tequila","Tequila",80,22.5,"750 ml",300,13.33,0.08
1325,"Paul Masson Grande Amber VSOP","Brandy",80,1.5,"50 ml",20,13.33,0.08
1325,"Seagram's Extra Dry","Gin",80,1.5,"50 ml",20,13.33,0.08
1325,"Smirnoff 80","Vodka",80,1.5,"50 ml",20,13.33,0.08
1325,"Virginia Gentleman","Whiskey",80,1.5,"50 ml",20,13.33,0.08
1332,"Rhum Barbancourt Five Star Reserve Special Glass","Rum",86,24.3,"750 ml",322.5,13.27,0.08
1333,"Bacardi Oakheart Spiced Rum","Rum",70,9.9,"375 ml",131.2,13.26,0.08
1333,"Red Stag PET","Whiskey",70,9.9,"375 ml",131.2,13.26,0.08
1333,"Southern Comfort","Whiskey",70,9.9,"375 ml",131.2,13.26,0.08
1336,"Calico Jack Coconut Rum","Rum",42,11.9,"750 ml",157.5,13.24,0.08
1337,"Ketel One","Vodka",80,52.9,"1.75 L",700,13.23,0.08
1338,"Dekuyper Peachtree","Schnapps",30,19.9,"1.75 L",262.5,13.19,0.08
1338,"Bushmills Irish Honey","Whiskey",70,19.9,"750 ml",262.5,13.19,0.08
1338,"Captain Morgan 1671 Limited Edition","Rum",70,19.9,"750 ml",262.5,13.19,0.08
1338,"Captain Morgan Silver Spiced Rum","Rum",70,19.9,"750 ml",262.5,13.19,0.08
1338,"Captain Morgan Spiced Rum","Rum",70,19.9,"750 ml",262.5,13.19,0.08
1338,"Captain Morgan Traveler","Rum",70,19.9,"750 ml",262.5,13.19,0.08
1338,"Finlandia Cranberry Fusion","Vodka",70,19.9,"750 ml",262.5,13.19,0.08
1338,"Finlandia Grapefruit Fusion","Vodka",70,19.9,"750 ml",262.5,13.19,0.08
1338,"Finlandia Wild Berries Fusion","Vodka",70,19.9,"750 ml",262.5,13.19,0.08
